id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
150155452,Maaylen,partner,,es,League of Legends,1767178,https://static-cdn.jtvnw.net/jtv_user_pictures/f5465788-e138-4036-af67-5370abd6ccb5-profile_image-300x300.png,2017-03-11T22:13:24Z,
503641851,mrgalan_rm,affiliate,Mi primera cuenta,es,Just Chatting,91552,https://static-cdn.jtvnw.net/jtv_user_pictures/1cf2ef62-5c6e-4b2c-a4cc-87573eb3eb8c-profile_image-300x300.png,2020-03-25T14:54:34Z,
104996755,mcadryh,partner,La H es muda,es,Teamfight Tactics,1384301,https://static-cdn.jtvnw.net/jtv_user_pictures/58a86d4a-ac49-4fb4-a927-40f7d4973471-profile_image-300x300.png,2015-10-23T19:14:07Z,
131205401,KitaiD,affiliate,Amo hacer STREAMS!! ,es,League of Legends,90038,https://static-cdn.jtvnw.net/jtv_user_pictures/2dac9ff3-10ea-4312-b7b3-94f0d4f33c51-profile_image-300x300.png,2016-08-03T04:44:09Z,
127176134,Patalea,partner,"Puedes encontrarme de Lunes a Viernes jugando a Valorant, haciendo Just Chatting y otros juegos 4fun ✨ Embajadora de @Trust_Spain | Contact: patalea@rift-agency.com",es,VALORANT,1209660,https://static-cdn.jtvnw.net/jtv_user_pictures/8d82dbb8-4204-462f-95fc-21478aeb0898-profile_image-300x300.png,2016-06-19T03:31:52Z,
527504185,Estelii99,affiliate,"Me gusta mucho interactuar con el chat, así que, si me pillas en directo no dudes en dejarme algún mensaje bonito 🥰Soy Géminis ♊,  tengo un lado 👿 en el que me gusta trollear al chat y mi lado😇 que suele aparecer en pocas ocasiones y menos si juego al LoL.",es,League of Legends,25966,https://static-cdn.jtvnw.net/jtv_user_pictures/743a37e3-6629-4bf4-91d8-746e5bb5ed8c-profile_image-300x300.png,2020-05-08T11:24:04Z,
43246179,FIASCOLORS,partner,"Este canal es un meme, yo soy un meme, tu eres un meme, todos somos un meme.",es,Just Chatting,44555,https://static-cdn.jtvnw.net/jtv_user_pictures/4e04e98c-8b6f-4dbe-8be2-c6da863bce95-profile_image-300x300.jpg,2013-05-06T00:44:07Z,
618430208,B1nomioCryptoSensei,affiliate,Curtido en el antiguo y noble arte de los cryptoactivos,es,Crypto,226046,https://static-cdn.jtvnw.net/jtv_user_pictures/26b8bda9-4e62-4c63-b1db-d54759f7a732-profile_image-300x300.png,2020-12-09T19:33:29Z,
134715423,Jargmou,,"Estoy aquí para enseñarte la maestría poderosa de los ultra combos. Faileo más de lo que debo pero eso te hará reír. Soy pro sin manos.Jugaremos todo tipo de juegos: League of Legends, World of Warcraft, Battlefield y variados estilo GTA, AC, Batman.",es,World of Warcraft,3440,https://static-cdn.jtvnw.net/jtv_user_pictures/5735f1cd9dff6ffc-profile_image-300x300.jpeg,2016-09-15T10:52:26Z,
118364552,FranticVee,affiliate,The place where I play a wide variety of games wrong,es,Just Chatting,42376,https://static-cdn.jtvnw.net/jtv_user_pictures/c0bfcc61-cf6e-4d8f-8eea-8567098053b1-profile_image-300x300.png,2016-03-10T21:09:34Z,
501381304,RealMadrid,partner,⚽️ The official Real Madrid C.F. account 🏆 13 times European Champions,es,Sports,18187812,https://static-cdn.jtvnw.net/jtv_user_pictures/aac9d1e5-725e-438c-9cf3-ac75ba1a8991-profile_image-300x300.png,2020-03-20T11:24:49Z,
70283398,Riverwind,affiliate,"Tu canal de la nostalgia, juegos Retro, Indie y los clasicazos de toda la vida! Desde sonic hasta hollow knight, pasando por millones de juegos, como metroid, zelda, megaman, rocket league, shovel knight... Y como no, repartiendo percebes!!",es,Blasphemous,182800,https://static-cdn.jtvnw.net/jtv_user_pictures/7b6d11a4-c2ec-494d-a90a-2d779b3bd06e-profile_image-300x300.png,2014-08-30T23:20:09Z,
38794503,Project_Rakshy,affiliate,Bienvenid@ a los PatoGuardianes! Aquí buscamos siempre el buen rollo y pasarlo bien. Verás una variedad de juegos y podrás unirte siempre a jugar.,es,Unravel,24146,https://static-cdn.jtvnw.net/jtv_user_pictures/15640ef2-7a4d-4551-8e54-1f29c4f090c0-profile_image-300x300.png,2012-12-27T13:05:20Z,
122213501,ChronoIith,affiliate,Juego al Lol desde final de la season 2/principios de la 3 y me gusta mucho el tiramisú. En este canal veneramos al perropavo. ,es,League of Legends,51529,https://static-cdn.jtvnw.net/jtv_user_pictures/48e74ead-0ed0-4111-b8e1-fc36613c9968-profile_image-300x300.png,2016-04-19T19:00:30Z,
442770115,Wifire,affiliate,Streamer a jornada parcial. Loser a tiempo total.,es,Crab Game,354511,https://static-cdn.jtvnw.net/jtv_user_pictures/0175ac17-d35e-41b5-b342-341031ea0a49-profile_image-300x300.png,2019-06-19T16:35:58Z,
490941057,candela048,affiliate,,es,Genshin Impact,1211,https://static-cdn.jtvnw.net/jtv_user_pictures/af87fc17-251e-4808-b946-7ae6a0174f89-profile_image-300x300.png,2020-02-07T20:10:21Z,
25535275,Ankhsiick,affiliate,"Stream de contenido variado,  siempre fiel a la interacción con los Viewers, pásate y saluda!",es,FIFA 21,2104,https://static-cdn.jtvnw.net/jtv_user_pictures/3772a53b-494c-49ff-8847-fac969d0fd6a-profile_image-300x300.png,2011-10-17T18:09:07Z,
403032016,chachalacas,affiliate,Los amou ;3,es,Genshin Impact,1645,https://static-cdn.jtvnw.net/jtv_user_pictures/a1f9c379-c1aa-40ed-a0f0-7f3858d59e87-profile_image-300x300.png,2018-12-19T17:41:02Z,
155524401,Yamiiy,affiliate,"Me gusta el cafe y los tatuajes, estoy 2much loca ^-^ Arigatto si has llegado a ver alguna locura mia xD no te asustes pls (ya lo hago yo por ti) :3",es,Sea of Thieves,57401,https://static-cdn.jtvnw.net/jtv_user_pictures/c9e86e46-f3e4-4e05-8b90-5bc3821466d3-profile_image-300x300.png,2017-05-02T20:44:02Z,
172085432,vicent_streamloots,,,es,Just Chatting,418,https://static-cdn.jtvnw.net/jtv_user_pictures/3ab9b753-e950-4e91-adc2-606bc8413b3d-profile_image-300x300.png,2017-08-30T09:33:11Z,
171295429,Pichu,partner,Holiii soy una pequeña VStreame/VTuber/ tengo la voz super chiquititita este es un canal donde amamos a los perritos y solo queremos pasarla bien uwu ,es,League of Legends,293514,https://static-cdn.jtvnw.net/jtv_user_pictures/452a31f2-bee1-4541-9423-585f555edb3e-profile_image-300x300.png,2017-08-24T23:23:38Z,
154950481,Camarasa01,,,es,,1877,https://static-cdn.jtvnw.net/jtv_user_pictures/84776816-1842-4c43-9c2b-0821aa1e7b6a-profile_image-300x300.png,2017-04-28T18:00:12Z,
53825724,TomasEladrin,,ç,es,Rust,591,https://static-cdn.jtvnw.net/jtv_user_pictures/297544ef-e13e-4981-9b13-cd2a6fc80506-profile_image-300x300.png,2013-12-25T20:31:42Z,
154349403,PikachuSenpaii,affiliate,"Hola. Me llamo Jose, tengo 21 años. Soy de Madrid si quieres saber más. entra en mi stream y mira los paneles o preguntame si estoy en directo",es,League of Legends,4743,https://static-cdn.jtvnw.net/jtv_user_pictures/pikachusenpaii-profile_image-b144e671a91736d0-300x300.jpeg,2017-04-23T16:49:29Z,
431936580,sinfrenosleague,affiliate,Organización española especializada en la creación de eventos y competiciones de Rocket League. Únete a nosotros para disfrutar del mejor competitivo #SomosSFL,es,Rocket League,20942,https://static-cdn.jtvnw.net/jtv_user_pictures/2a513c13-c5ab-49ff-ac60-4fc6c99b837a-profile_image-300x300.png,2019-04-23T20:41:07Z,
79958965,Lusy,affiliate,,es,Just Chatting,114209,https://static-cdn.jtvnw.net/jtv_user_pictures/028b6dbe-cf59-4d86-8928-7fe5e2c01375-profile_image-300x300.png,2015-01-16T14:55:25Z,
37130187,MaitaneCS,affiliate,"Hola! Me llamo Maitane y hago streams de CSGO, Valorant y Just Chatting ♥",es,VALORANT,225652,https://static-cdn.jtvnw.net/jtv_user_pictures/b355d478-ec93-4b11-b8c2-c03e6706706d-profile_image-300x300.png,2012-10-23T18:00:30Z,
523341352,belumita_,affiliate,"Hola, soy Belén! bienvenido a la comunidad ♥  Ojalá que disfrutes el stream :3",es,Just Chatting,434676,https://static-cdn.jtvnw.net/jtv_user_pictures/07f0f60f-1bc0-4125-930d-479c4c26738f-profile_image-300x300.png,2020-04-30T20:51:19Z,
51366401,DalasReview,partner,El canal de Twitch para Dalas Review y WhaTheGame,es,Among Us,7619320,https://static-cdn.jtvnw.net/jtv_user_pictures/5712d0c5-762f-4102-b977-784b310532a2-profile_image-300x300.png,2013-11-10T19:47:20Z,
174253566,mrwhispers365,affiliate,,es,League of Legends,5518,https://static-cdn.jtvnw.net/jtv_user_pictures/655b5c14-8d44-4cc7-bdbf-e139c4f0e434-profile_image-300x300.png,2017-09-15T13:29:21Z,
92258006,Albitakawai,affiliate,Valorant is my pasion. Descubriendo fauna maravillosa del Valoranto. Dame chuches y soy feliz :'3,es,VALORANT,6301,https://static-cdn.jtvnw.net/jtv_user_pictures/a432e2f7-3fd7-4a96-89ef-ba82a24c57e7-profile_image-300x300.png,2015-05-30T12:24:54Z,
228905211,rj_d1612,affiliate,"Buenas, bienvenido a mi canal. Soy rj_d1612, en progreso para jugador profesional de CS:GO. Ahora mismo estoy compitiendo en la Black Lions #GoLions. Mis streams son principalmente de CS:GO, aunque juego de todo un poco. No dudéis en participar en el chat y disfrutad del stream :)",es,Counter-Strike: Global Offensive,958,https://static-cdn.jtvnw.net/jtv_user_pictures/59d9726f-5ef2-4f7b-8e05-26c1989cb8ca-profile_image-300x300.png,2018-06-05T16:50:11Z,
39175742,nnegry,affiliate,Hola bellos,es,Grand Theft Auto V,1640113,https://static-cdn.jtvnw.net/jtv_user_pictures/658fc439-2af7-49c4-841f-740f4181267b-profile_image-300x300.png,2013-01-09T02:50:54Z,
219520995,skyfrann,affiliate,"Muy buenas chavales👊. Prioridad, sacaros una sonrisa, el resto viene solo. ",es,Minecraft,48576,https://static-cdn.jtvnw.net/jtv_user_pictures/6fa326a9-7dff-43ed-b139-f308387f0722-profile_image-300x300.png,2018-05-09T13:13:54Z,
717902344,ChristianMartin03,affiliate,Christian Martin. Informando a America Latina desde Europa y el mundo. Baneo por bobi. ,es,Just Chatting,326194,https://static-cdn.jtvnw.net/jtv_user_pictures/ac295600-1681-43aa-b10a-716f062c8f05-profile_image-300x300.png,2021-08-15T16:29:33Z,
43419527,SugusSusana,partner,Soy maja o/,es,League of Legends,8551437,https://static-cdn.jtvnw.net/jtv_user_pictures/30a86944-3925-4129-8421-88a1fe9d05e0-profile_image-300x300.png,2013-05-11T10:20:02Z,
227855218,HolaSushi,affiliate,Sushi 🍣 Introvert gamer artist that sometimes stream✨ ✨  ||Emote Artist|| ✨ ✨  💜👾陰キャ💜🌟🌟  ✨ ,es,Art,13471,https://static-cdn.jtvnw.net/jtv_user_pictures/989f182c-d4f2-4f5d-9d5c-ab0e41acc04a-profile_image-300x300.png,2018-06-01T16:20:59Z,
74101321,AdcShiiro,partner,,es,League of Legends,6980639,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ac0584-29db-47f0-8cf2-a895e42945e5-profile_image-300x300.png,2014-10-31T00:59:47Z,
178958539,ramagu16,affiliate,"Llevo unos añitos sin poder jugar tanto como me gustaría. En este momento tengo la oportunidad y el tiempo suficiente como para poder hacerlo, así que vamos a aprovecharlo y disfrutar!! Jugamos tanto en Switch como en Pc! Si quieres pasar un rato entretenido pasa a saludar! ",es,Among Us,11336,https://static-cdn.jtvnw.net/jtv_user_pictures/2483c110-9afb-4e29-b62c-fec941fccd3b-profile_image-300x300.png,2017-10-23T22:03:39Z,
