id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
594881046,corrin2827,,,"¡Un canal para pasarlo en grande! Espero que el contenido sea de tu agrado, suelo subir más juegos tipo oriental, así que ya sabes qué esperar de aquí. Siéntete cómodo y disfruta.",es,Touhou Project,340,https://static-cdn.jtvnw.net/jtv_user_pictures/f3dc8a0d-1958-40d5-925e-86c269937333-profile_image-300x300.png,2020-10-12T05:03:33Z,
56755412,donpimpons,,affiliate,"Mucha variedad, mucha risa y mucha barba",es,eFootball PES 2021 Season Update,9764,https://static-cdn.jtvnw.net/jtv_user_pictures/1c856e05-152b-4136-8f38-b61778919160-profile_image-300x300.png,2014-02-14T12:06:15Z,
178954853,PandaZensei,,affiliate,,es,New World,430470,https://static-cdn.jtvnw.net/jtv_user_pictures/bed96b2e-a482-4ae8-80c0-d43d8af8a20f-profile_image-300x300.png,2017-10-23T21:26:35Z,"['404907935', '205218019', '174814395', '99625250', '652321001', '244394835', '248101555', '254372633', '159769998', '106724016', '599041173', '137399425', '666283076', '93898131', '235014841', '31919607', '59041464', '63246233', '36864764', '73456543', '663645582', '62059314', '40504099', '91085613', '45706399', '30211877', '103588982', '49636294', '109530979', '430560285', '411823584', '35723019', '104302602', '130561590', '214147478', '470741370', '237440224', '177087359', '147375470', '48901812', '137137222', '80987594', '136855602', '420369997', '9460020', '18587270', '8793847', '31148116', '39276140', '135746781', '41879247', '38894944', '38446500', '43992354', '39236027', '86730949', '51098900', '107339790', '488516416', '96396977', '43330797', '21377782', '38780031', '83232866', '477574948', '68318834', '110042330', '109817924', '61532340', '403051972', '467028986', '76777085', '31220977', '98531180', '205373157', '62951382', '128238173', '55838275', '135629563', '132136347', '441983796', '425487419', '40113517', '157297220', '65383912', '416645284', '204561982', '37069874', '145612966', '26025898', '180242648', '58486016', '36138196', '161634943', '30533315', '43786911', '62546905', '38005233', '94439473', '86579979', '220164811', '100388173', '139981852', '111029946', '142448833', '50005421', '132523000', '191256355', '50788661', '52970693', '57025195', '113386503', '85652487', '127467261', '56680513', '186690087', '118676475', '121112727', '113783835', '69858121', '57793021', '76903277', '133752109']"
490340127,josue_roy,,affiliate,"Holaa! soy un stremear que le gusta varios juegos, ahora mismo estoy enfocado en WARZONE y NBA2K21 pero juego a lo que me gusta. Si te gusta mi contenido te agradezco el apoyo y deja tu follow para ayudarme MUCHAS GRACIAS DE ANTEMANO Y QUE DISFRUTES!!!",es,Call of Duty: Warzone,170,https://static-cdn.jtvnw.net/jtv_user_pictures/19412bb3-b293-4b66-8b4f-fed52c91e0e7-profile_image-300x300.png,2020-02-04T18:32:23Z,
427336720,Zireael_09,,affiliate,,es,Hollow Knight,62746,https://static-cdn.jtvnw.net/jtv_user_pictures/ffde1608-b1f9-4533-974e-24a421c3ca8a-profile_image-300x300.png,2019-04-01T18:02:39Z,
184832970,TheAcostaCr,,,"hago directos cada vez que me acuerdo , asi que activa las notificaciones pa que sepas",es,FIFA 21,335,https://static-cdn.jtvnw.net/jtv_user_pictures/dc4fb98c-2e03-4efb-a245-00ef263ef740-profile_image-300x300.png,2017-12-08T02:57:42Z,
26537950,Mariodela,,partner,Jugador profesional del Albacete Balompié (Ex jugador: Team Queso & Saski Baskonia / Deportivo Alaves),es,Axie Infinity,320909,https://static-cdn.jtvnw.net/jtv_user_pictures/051ed3d6-baa5-4291-8ead-ad0680dee348-profile_image-300x300.png,2011-12-03T19:27:45Z,"['427520929', '82481098', '183603801', '106189775', '65876646', '192904538', '46168728', '722072745', '49177815', '30461447', '39866078', '408882505', '136178242', '147300700', '123669584', '40110994', '194090050', '675241449', '480022299', '588651297', '619767002', '51717641', '213710792', '62935336', '476058201', '269641929', '470597218', '132279966', '503113741', '145612966', '663011174', '442968476', '127730572', '204213085', '517656674', '48878319', '697513884', '44880944', '31919607', '560273239', '541318059', '139084092', '68333825', '24912603', '644838337', '28029009', '104170975', '639951983', '434665802', '79594996', '35936672', '70238328', '192657846', '30724615', '213763241', '104455653', '584626054', '411854920', '81252634', '427268445', '96564203', '501101185', '40733212', '217377982', '160042932', '91816176', '76508554', '148101216', '8014563', '131106995', '238010730', '77450490', '142897366', '96116107', '504768014', '57225492', '501940706', '461688772', '231031635', '499581138', '501381304', '148089350', '499622890', '152386903', '497011047', '39391009', '136906190', '12902657', '122768722', '178954853', '50872216', '195189233', '459331509', '122213501', '140773311', '93132142', '234527289', '421838340', '79973246', '26492776', '237402448', '130660548', '83232866', '223786462', '39276140', '110976671', '123588619', '174786886', '237650238', '137359694', '85490514', '195376105', '64291396', '147089687', '92185472', '207723343', '19571641', '42028111', '53028422', '32285616', '19264788', '62951382', '134729431', '22828727', '145094973', '30504119', '147906528', '109173551', '74120337', '69564524', '123922797', '123122022', '135746781', '73065110', '42776357', '127987241', '83832889', '107805111', '122262226', '39850052', '72457273', '110938238', '47896635', '26901866', '1074060', '31267533', '29107421', '130163241', '95865289', '58486016', '59439159', '72181322', '69858121', '86279339', '65348435', '68316880', '62546905', '76338138', '93546151', '111645859', '38617117', '41879247', '73073047', '32212533', '22346597', '76903277', '39922464', '48323954', '99625250', '39692658', '66727526']"
144116650,lyrulee,,affiliate,"Hey :) Me llamo Eva, tengo 21 años y me gusta mucho jugar a videojuegos, y junto con la fotografía, forman mis dos mayores hobbies. Rageo mucho y soy bastante mala pero al menos soy graciosa^^",es,Just Chatting,91703,https://static-cdn.jtvnw.net/jtv_user_pictures/28dd42cb-023c-4f1b-b769-9a9f89c45ceb-profile_image-300x300.png,2017-01-07T16:36:42Z,
192264375,glucossica,,affiliate,"¡Hola, bienvenidos al canal! ☆ Soy Jess y espero que este sea un espacio donde podamos interactuar y pasar un buen rato los fines de semana.  Si os gustan las mañanitas comfys tanto como a mi preparaos para una sesión de Just Chatting, juegos indies y Animal Crossing ｡.:*☆",es,Genshin Impact,78153,https://static-cdn.jtvnw.net/jtv_user_pictures/2a571689-c4d5-46a5-a6bb-f265c79ab08b-profile_image-300x300.png,2018-01-22T19:17:27Z,
512676370,ISG_Alejandro,,affiliate,prendo cuando tengo ganas,es,FIFA 21,870,https://static-cdn.jtvnw.net/jtv_user_pictures/395be080-afa0-4906-9e15-ca2ff03ca1b3-profile_image-300x300.png,2020-04-11T23:13:45Z,
74426799,GUANYAR,,partner,El favorito de ninguna,es,Just Chatting,5343372,https://static-cdn.jtvnw.net/jtv_user_pictures/14a88ce5-6e73-4ab3-bcee-14c5473c3f5c-profile_image-300x300.png,2014-11-03T21:37:54Z,"['427676077', '214730333', '187619666', '432883822', '463225597', '510903173', '66727526', '472674119', '167100879', '200890124', '165478707', '208434024', '134729431', '413382162', '210878811', '451581002', '252393390', '513734390', '204579011', '553344143', '143594052', '28029009', '506614114', '433037685', '407574609', '521921759', '599400060', '92402984', '278549463', '248836527', '59299632', '200107671', '31919607', '136705070', '93466276', '118433723', '189561436', '469749101', '234527289', '192821942', '202922754', '264297186', '456525495', '104455653', '194776651', '405584083', '662657304', '51717641', '155874595', '504596453', '431332718', '190130858', '135899622', '640238681', '91533841', '422417281', '427268445', '534547492', '170718105', '87853489', '147752072', '177887421', '233038829', '201688442', '194594579', '91752888', '431333960', '96564203', '450750582', '198182340', '546645737', '252382642', '192581707', '115542564', '127443997', '246450563', '36473331', '89919564', '95705090', '170079505', '133215275', '46966489', '122262226', '431465145', '126718769', '238459097', '623194480', '241581961', '247306997', '516740400', '162305512', '507753194', '143957367', '507372495', '151275676', '77450490', '122048844', '413134280', '415906036', '240804652', '161339757', '182427515', '270186408', '68062590', '422770569', '196760312', '175229703', '110658411', '8954548', '536794313', '212131817', '137359694', '72550899', '229026189', '111297998', '185303230', '402657663', '160631271', '128226160', '129207268', '193032346', '75802639', '178718986', '44061762', '456204501', '108609171', '71009067', '162231293', '199706762', '251217967', '145963092', '83959795', '104519539', '135224907', '183597729', '156467213', '402666252', '403888002', '257719367', '85955627', '92205927', '405698602', '124491706', '437378931', '115657971', '80065804', '61473477', '148101216', '266504332', '458962239', '101395464', '47498036', '25736477', '77649106', '142932807', '246911103', '109357515', '113381382', '106065411', '148089350', '405208912', '119257472', '219278031', '104934611', '176185839', '32505769', '111484540', '98072074', '235905599', '133705618', '125387632', '211939875', '441481103', '66983298', '158801678', '233300375', '82524912', '157460668', '178907428', '150197801', '210371487', '30069385', '224081471', '123807539', '122136295', '83232866', '194243619', '41969829', '134422822', '95057726', '170939205', '63932073', '113366816', '107346945', '39850052', '199046842', '459331509', '48878319', '24912603', '45892995', '182714869', '166180761', '91040100', '152987671', '59236381', '191601414', '274705783', '50326662']"
39393008,Yuffie,,partner,"🎭  Actriz  l 👊🏻💢 FGC  l 🎮  Gaming  | Mirad el vídeo  ""IMPRESCINDIBLE"" para resumen del canal! :) ",es,Suikoden II,771298,https://static-cdn.jtvnw.net/jtv_user_pictures/e5eb6702-3cb2-46e4-be66-a689e27b9be3-profile_image-300x300.png,2013-01-16T21:44:43Z,"['175595987', '634209206', '92914212', '256823017', '469534794', '407530370', '149188799', '40993798', '490297055', '527115020', '175543616', '23109953', '159225399', '133520461', '108882980', '688503159', '247826375', '594318614', '252427176', '195061573', '100479379', '215506901', '191172801', '639430085', '654669679', '602630867', '169406341', '639411457', '279082866', '594921272', '169221904', '249313044', '161532073', '133449836', '504066805', '31390037', '87350383', '56380974', '438470367', '62639645', '99148349', '115590970', '258044697', '627286385', '442729976', '947519', '30917811', '118928239', '131858385', '142373140', '447497349', '238108646', '468582770', '455226521', '504773125', '124305291', '165705750', '84413290', '250945816', '12826', '30444457', '191144377', '95338797', '193548061', '48612566', '27679481', '452616663', '50387852', '166180145', '149639401', '482698394', '477329208', '86279339', '43420709', '203527477', '412544196', '184136842', '499948213', '143210733', '213752252', '168605141', '102278634', '147558492', '199005044', '585496642', '454660530', '533857009', '37586808', '548037922', '244731172', '195736552', '60515258', '100751567', '232409264', '43694755', '90368701', '51740150', '63657887', '39958520', '132530133', '49413559', '7079770', '516679999', '139539960', '44615940', '186772943', '235014025', '78674049', '63356519', '106736350', '43786911', '477801362', '87085428', '241912819', '93070519', '75348273', '226742806', '30803482', '81043854', '180378358', '152747929', '441019244', '205373157', '185736853', '79774729', '104501606', '234882298', '52341091', '4714276', '66399374', '68216272', '148960111', '166639006', '113783835', '47152808', '129004645', '93593314', '157524959', '70283398', '188466248', '70042633', '11573230', '88483743', '95049783', '49903460', '101116296', '184573717', '53430598', '62167396', '127130016', '65858228', '134084001', '410418399', '90014391', '53625989', '420102700', '38955531', '222212200', '36602164', '145963092', '126866227', '66183878', '49636294', '164051874', '190899828', '181295994', '188971437', '16025391', '136302591', '36228913', '16943029', '103446092', '254742919', '103227256', '57934244', '37501901', '30516375', '119818233', '250548725', '29571037', '68117265', '94715341', '121602551', '214001728', '36320802', '49759519', '139722611', '131142122', '85986621', '136244420', '181742206', '120035049', '175050179', '95946223', '88711904', '44445592', '155848092', '81907192', '51098900', '23029241', '23584039', '22346597', '87800598', '32071840', '38647167', '11152602', '68137832', '36616300', '32179353', '21013799', '43873593', '28631766', '29283996', '63249808', '70561431', '70597328', '44334603', '41972342', '36513989', '38421618', '14293484', '29475698', '21295004', '40575527']"
134783512,KerryeKerrye,,affiliate,,es,League of Legends,67563,https://static-cdn.jtvnw.net/jtv_user_pictures/ddf2ed11-48f4-4894-8c9a-3f4f94869786-profile_image-300x300.png,2016-09-16T14:24:39Z,
76712390,Aclosh,,affiliate,"De Buenos Aires, argentina, juego/stremeo un poco de todo, pero principalmente juegos de pelea, soy muy manco y me hacen bullying. LETSGOI also can talk a liitle of English",es,BlazBlue: Central Fiction,49594,https://static-cdn.jtvnw.net/jtv_user_pictures/5b3a9f32-969c-47f4-9a1d-cfcd0d16d661-profile_image-300x300.png,2014-12-06T22:14:42Z,
108414760,viorpa7,,affiliate,"Bienvenidos a mi canal de twitch, haremos streaming todos los días entre semana a las 18h hora española, espero que os gusten y que paseis un buen rato😁😁",es,Call of Duty: Warzone,3288,https://static-cdn.jtvnw.net/jtv_user_pictures/87cdb39e-5331-4d41-8831-9aaf90aa3c7a-profile_image-300x300.png,2015-11-30T21:35:38Z,
30032813,Vondalv,,partner,"Lo juego todo. Mucho League of Legends y mucho MMORPG, aunque también hay lugar para otros tantos juegos indies.",es,Final Fantasy XIV Online,955639,https://static-cdn.jtvnw.net/jtv_user_pictures/005468d58c66f9ea-profile_image-300x300.png,2012-04-24T22:08:34Z,"['467480235', '133756186', '47798794', '69762467', '45030430', '127463427', '45716509', '410095857', '527115020', '467459017', '52319485', '23857542', '110276214', '35821635', '412732056', '269641929', '55943318', '45101803', '245496462', '165633244', '41766739', '161869164', '205218019', '423763711', '407530370', '133786923', '28222988', '53649632', '146558274', '217069285', '42266818', '264112386', '558530984', '104183678', '1015005', '536794313', '124425627', '68481069', '61835123', '236934218', '184578486', '65383912', '96116107', '26090010', '244731172', '123122022', '133928858', '115325400', '42490770', '121649330', '62951382', '49661729', '106013742', '144926827', '153594349', '40799333', '31557216', '97570383', '181760263', '117529335', '82390070', '230623785', '82373831', '41879247', '87204022', '36513989', '96738828', '43419527', '197886470', '44035719', '49636294', '47893871', '106911617', '30918314', '145167538', '125414013', '168729548', '214001728', '29578325', '29769280', '135020634', '24991333', '139113261', '30011711', '148090043', '9504944', '125150485', '234004637', '421838340', '142055874', '80761806', '29836234', '152633332', '43830727', '43356746', '29817507', '214074052', '56584445', '124453778', '56264361', '22960445', '29895031', '56649026', '31919607', '158489326', '37516578', '31220977', '12665', '91616150', '219042209', '107107034', '70815714', '42028083', '38446500', '124021922', '226057347', '144116650', '107805111', '72312037', '29363507', '83232866', '154742317', '31622521', '47781446', '45617950', '26261471', '57934244', '45706399', '76880643', '30104304', '27757893', '155370113', '39055364', '36029255', '73065110', '166438195', '89555917', '101740476', '100541395', '78987404', '127506955', '39175742', '114738332', '36483360', '43545558', '124425501', '32212533', '25824481', '39695476', '26610234', '45604730', '84413008', '31723226', '36302342', '72316897', '100213504', '36616300', '9679595', '42973421', '112580843', '54375379', '70823827', '50005421', '154013656', '124422593', '142339574', '65348435', '58486016', '44882903', '39158791', '45302347', '36259794', '40411893', '43691', '146532285', '146549780', '99625250', '42247832', '7236692', '30967548', '50244027', '43427156', '24521609', '50872216', '22346597', '116122642', '88332733', '120472594', '70192460', '48894955', '49645254', '38410602', '29847318', '109628018', '48114946', '109048674', '40790479', '43437336', '91752888', '51098900', '76675222', '24817225', '26771300', '44034097', '26492776', '39692658', '2247793', '51858554', '23633917', '39745827', '38779644', '10817445', '36464665', '28057562', '25203636', '30573404']"
98531180,ALIENSITAAA,,affiliate,Variety streamer. ,es,League of Legends,83068,https://static-cdn.jtvnw.net/jtv_user_pictures/0a54f990-09d0-4b37-9306-3702e96d785f-profile_image-300x300.png,2015-08-07T16:13:20Z,
28864148,Cursedwind,,affiliate,"Este pive hace No-Hit, es el pesado del Demon's y a ver si se calla ya con el Excel, macho.",es,Dark Souls,315529,https://static-cdn.jtvnw.net/jtv_user_pictures/b27de624-7a31-4b49-aec4-02f015e0f809-profile_image-300x300.png,2012-03-10T16:52:37Z,"['163857758', '541157712', '209514370', '87350383', '107805111', '45421510', '413237653', '150219446', '585902383', '565735532', '279314814', '99536368', '25479436', '509256132', '137677848', '42351097', '123122022', '244451288', '689294414', '172762638', '61855433', '253633769', '135520588', '113453250', '42724319', '492061444', '200818641', '39340450', '250162880', '43132796', '135280090', '205218019', '170997936', '687619303', '32212533', '36138196', '184522814', '273988030', '428909509', '595607481', '150637913', '103700930', '109735372', '449071457', '31451836', '138007741', '71838521', '401488062', '101114125', '50983841', '186530188', '143846785', '188645607', '180722181', '43427744', '30773723', '500770605', '589715648', '57085074', '37171461', '133762702', '234497917', '92867097', '30444457', '64720721', '11573230', '135147942', '64923812', '464168928', '510302822', '25063066', '234281104', '113987330', '583849697', '272443837', '160414908', '496622705', '56103853', '541625932', '48216621', '58863370', '122332983', '239072256', '27079476', '152375094', '107627864', '48891835', '44060550', '92365569', '46368809', '35058443', '96564288', '120079562', '177310152', '188338865', '102724455', '446101360', '91639018', '147651913', '73623767', '477121299', '122508989', '195887029', '12902657', '41879247', '41480489', '67212080', '423161661', '70434001', '208609990', '224150106', '99625250', '57191099', '118201891', '104380161', '160747848', '28295631', '191589806', '44549200', '604674520', '244584024', '103080912', '97522725', '122427579', '136995618', '49636294', '401345736', '180046072', '136451946', '43304416', '95946223', '107373669', '12826', '128101554', '200487313', '412186413', '54724137', '134296583', '93534316', '445213778', '182965948', '30011711', '158414742', '565957368', '87803283', '118495232', '171709112', '198010101', '427180887', '124252199', '214202695', '51862200', '98562899', '405479823', '155835005', '88651997', '458962239', '153303665', '60333744', '88230429', '63657887', '228473582', '31622521', '179600515', '178496387', '61554925', '7079770', '526009267', '70283398', '96738828', '48268330', '112177664', '101101123', '135137188', '133284490', '152560568', '123002571', '30803482', '112000083', '69582448', '108647659', '472428107', '151091505', '94974696', '110129036', '495215436', '141966249', '60196880', '72507484', '113363629', '56380974', '92968942', '178478382', '26464160', '152747929', '408316475', '65300681', '152375644', '128013079', '89580489', '210658755', '126635079', '426899779', '446950722', '408417657', '249684464', '67744347', '58270690', '158401003', '39594236', '31919607', '51725084', '51506838', '147843410', '74788676', '35773791', '154013656', '28741597', '109812655', '91476553', '209134889', '161149740', '21565409', '92477113', '53430598', '79160570', '78987404', '94439473', '193126973', '55838275', '88661233', '89770680', '48578430', '79774729', '112031780', '31220977', '78510678', '411390536', '157020585', '120159164', '80216715', '27632022', '66547482', '56434381', '50795175', '132523000', '93593314', '85750036', '115527965', '61532340', '135491325', '30751287', '102889969', '142492694', '37130187', '61515009', '53994760', '69946105', '39276140', '89221019', '30689781', '129272082', '81901054', '221797627', '214231717', '211600551', '186690087', '138486928', '67835665', '51098900', '88982341', '150841111', '137512364', '102414787', '52904878', '143274115', '134069766', '87881909', '76491680', '52039774', '91616150', '49413559', '81057664', '154826809', '42215321', '102475747', '54803702', '71397616', '114824995', '21673391', '30870072', '39465972']"
65102707,JeremyMcGrathHD,,affiliate,"Suelo hacer directos de vez en cuando de despistaos, roleo en plan gracioso :)",es,Grand Theft Auto V,32040,https://static-cdn.jtvnw.net/jtv_user_pictures/a1519c72-1311-41d3-8ab0-e1feb1122de6-profile_image-300x300.png,2014-06-26T10:31:59Z,
121510236,juansguarnizo,,partner,"Juan Sebastián Guarnizo Algarra, más conocido como JuanSGuarnizo, es un futbolista colombiano que juega como delantero en la Juventus F. C. de la Serie A de Italia y en la selección de Portugal, de la cual es su capitán y máximo goleador historico.",es,Just Chatting,127969607,https://static-cdn.jtvnw.net/jtv_user_pictures/74586414-e27b-4347-89c5-109e42ac3e1d-profile_image-300x300.png,2016-04-11T03:34:11Z,"['43419527', '517536651', '476005292', '109492660', '55304118', '734906922', '98373759', '239340769', '77649106', '72312037', '142048231', '472752044', '431460701', '130065491', '516504924', '662687651', '114635439', '458195235', '495899004', '35999968', '191496410', '258044697', '244533686', '228598214', '65876095', '74257181', '155057921', '93132142', '44259528', '236022314', '411711363', '494026769', '165478707', '427412996', '116363747', '506880770', '75265753', '277202568', '210708721', '133528221', '91136321', '198363811', '90075649', '110405254', '506553818', '197490552', '64522720', '278734029', '211285316', '58068289', '40299581', '536794313', '210485458', '169979893', '157658336', '42814514', '31919607', '41879247', '431275640', '566292510', '94534104', '471811595', '524550694', '593883563', '54858269', '506228493', '62638609', '46645300', '40110994', '81526980', '84163834', '58526267', '25058448', '197886470', '142932807', '139738754', '94055227', '632058205', '268914022', '36094496', '25690271', '48878319', '178203816', '39340450', '100286781', '81040699', '239644390', '545787769', '579785040', '541318059', '270186408', '21565409', '30857876', '56514218', '204871039', '496795673', '151766753', '19942092', '28344564', '562797366', '116706369', '13343566', '245226810', '186736829', '413320510', '105377056', '167189231', '582559752', '83232866', '401850133', '146820572', '272168411', '567658286', '431857492', '130345683', '425330802', '134194224', '564785531', '151768401', '175645505', '143099070', '544841272', '130178840', '29733529', '440928799', '169188075', '401275725', '133505015', '134407881', '224826097', '244771421', '2216517', '474941810', '54844005', '29249710', '96246531', '134037766', '32358956', '121729466', '177188720', '80940204', '401574471', '403630883', '106594300', '474990645', '119795835', '157488994', '488095564', '189155278', '195299952', '177768558', '273448419', '415006721', '47594707', '54748186', '84063879', '179896551', '199811071', '274194963', '73686788', '236382005', '159126236', '104457607', '145963092', '168861489', '61107119', '115376085', '188137151', '171240041', '31867293', '93818855', '441767469', '99362252', '186418297', '258139201', '252726278', '459331509', '55125740', '240484820', '236640303', '47569104', '462531196', '249319437', '133301377', '78136503', '92478131', '74910416', '47758448', '118705921', '92648273', '146213773', '190791015', '93198807', '405643556', '205373157', '39990082', '230059515', '192468358', '78951803', '138494173', '419611078', '196493258', '422510992', '159006995', '61595598', '211939875', '61410946', '133702699', '35980866', '152133860', '200307629', '100625840', '171478178', '47939440', '114585438', '38790154', '123922797', '189260132', '262447216', '417316767', '42108204', '216086973', '197855687', '177628323', '91548085', '75759681', '139417695', '162457285', '134816911', '69602025', '46094501', '221797627', '39276140', '48535158', '131205401', '229059331', '39856473', '106223172', '81325926', '63443574', '280408230', '36473331', '123255141', '130421119', '80775337', '35716936', '128250412', '102263844', '162555200', '146013106', '242387118', '57051641', '178277821', '38005233', '87458884', '140792340', '127149140', '129108719', '61504845', '106852329', '255717429', '184900876', '31478096', '158434891', '122864786', '138138049', '63276003', '59155796', '57014497', '67954430', '214483682', '76732665', '66370849', '131014873', '181293545', '71731217', '52326616', '60667648', '109429794', '46406599', '123042641', '207941907', '85309758', '59131475', '207164647', '44427081', '96615608', '133660446', '47635227', '40549818', '92324006', '110406956', '209518852', '107805111', '103147858', '97124985', '100918676', '170079505', '186828000', '119310350', '57993352', '196128585', '13445024', '182057902', '45736373', '147813466', '198790630', '136095661', '64649082', '87129596', '43199383', '75802639', '74105776', '17337557', '68119108', '104342241', '58900313', '158026153', '37963116', '90896875', '55347167', '77669901', '102966251', '66302775', '42388062', '42999001', '32463601', '21877706', '32715035', '69955030', '70357283', '88190420', '76385901']"
520194895,manueqpasa,,,"De vez en cuando hago directitos por aqui. Haga lo que haga, siempre de tranquileo. Nada serio, no esperes que cambiemos el mundo. ",es,Just Chatting,220,https://static-cdn.jtvnw.net/jtv_user_pictures/f29758e9-00b2-4525-aa59-d578dfd9d922-profile_image-300x300.png,2020-04-25T09:53:10Z,
123373804,Laauux,,affiliate,Se me da mal jugar a todos los videojuegos que toco pero por lo menos soy maja. ,es,Just Chatting,10289,https://static-cdn.jtvnw.net/jtv_user_pictures/49bfa9ef-538b-421f-ad48-c8f2a2436d5a-profile_image-300x300.png,2016-05-03T14:51:31Z,
40007247,Ricky_TTT,,,They call me the king for a reason!,es,Super Street Fighter II Turbo,2693,https://static-cdn.jtvnw.net/jtv_user_pictures/b3a8b059-7765-448e-8851-f3c51dd8f550-profile_image-300x300.png,2013-02-03T18:45:16Z,
224863394,Jonrguez,,affiliate,,es,Grand Theft Auto V,10145,https://static-cdn.jtvnw.net/jtv_user_pictures/03f8e887-5c2a-4e94-9c13-c27418c06868-profile_image-300x300.png,2018-05-21T01:35:18Z,
469359967,alexgorospe_,,,,es,Sports,337,https://static-cdn.jtvnw.net/jtv_user_pictures/93f241d6-8991-4d99-81d4-b4587a8fa07d-profile_image-300x300.png,2019-10-27T00:43:37Z,
253195660,sufresufle,,affiliate,"Bienvenidos al canal, soy sufresufle! aventurémonos a nuevas tierras para explorarlas y saquear un poco, el mundo tiene un sin fin de historias por contar, acompáñenme en esta aventura por diferentes títulos :0",es,Overwatch,2497,https://static-cdn.jtvnw.net/jtv_user_pictures/6dd27be3-cd77-49a5-9997-86feb6985931-profile_image-300x300.png,2018-08-29T19:42:48Z,
110674808,MatiasG10Bazan,,,Fifa y buena música y vibra con todos Jugamos también variedad de juegos Espero que les guste ,es,,607,https://static-cdn.jtvnw.net/jtv_user_pictures/d952cfa7-b281-45f9-b69e-378af2ccc7bb-profile_image-300x300.png,2015-12-27T17:28:06Z,
