id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
42272609,Exilions,,affiliate,,es,Street Fighter V,15769,https://static-cdn.jtvnw.net/jtv_user_pictures/d13bcb63-688d-4de0-bf74-e8b883316107-profile_image-300x300.png,2013-04-09T14:09:28Z,
242870622,Maanuchoo,,affiliate,Bienvenidos a mi canal!,es,FIFA 22,685104,https://static-cdn.jtvnw.net/jtv_user_pictures/5f21b83f-4a84-4dae-8d30-49ebab311052-profile_image-300x300.png,2018-07-28T08:36:01Z,
594881046,corrin2827,,,"¡Un canal para pasarlo en grande! Espero que el contenido sea de tu agrado, suelo subir más juegos tipo oriental, así que ya sabes qué esperar de aquí. Siéntete cómodo y disfruta.",es,Touhou Project,340,https://static-cdn.jtvnw.net/jtv_user_pictures/f3dc8a0d-1958-40d5-925e-86c269937333-profile_image-300x300.png,2020-10-12T05:03:33Z,
56755412,donpimpons,,affiliate,"Mucha variedad, mucha risa y mucha barba",es,eFootball PES 2021 Season Update,9764,https://static-cdn.jtvnw.net/jtv_user_pictures/1c856e05-152b-4136-8f38-b61778919160-profile_image-300x300.png,2014-02-14T12:06:15Z,
178954853,PandaZensei,,affiliate,,es,New World,430470,https://static-cdn.jtvnw.net/jtv_user_pictures/bed96b2e-a482-4ae8-80c0-d43d8af8a20f-profile_image-300x300.png,2017-10-23T21:26:35Z,
490340127,josue_roy,,affiliate,"Holaa! soy un stremear que le gusta varios juegos, ahora mismo estoy enfocado en WARZONE y NBA2K21 pero juego a lo que me gusta. Si te gusta mi contenido te agradezco el apoyo y deja tu follow para ayudarme MUCHAS GRACIAS DE ANTEMANO Y QUE DISFRUTES!!!",es,Call of Duty: Warzone,170,https://static-cdn.jtvnw.net/jtv_user_pictures/19412bb3-b293-4b66-8b4f-fed52c91e0e7-profile_image-300x300.png,2020-02-04T18:32:23Z,
427336720,Zireael_09,,affiliate,,es,Hollow Knight,62746,https://static-cdn.jtvnw.net/jtv_user_pictures/ffde1608-b1f9-4533-974e-24a421c3ca8a-profile_image-300x300.png,2019-04-01T18:02:39Z,
184832970,TheAcostaCr,,,"hago directos cada vez que me acuerdo , asi que activa las notificaciones pa que sepas",es,FIFA 21,335,https://static-cdn.jtvnw.net/jtv_user_pictures/dc4fb98c-2e03-4efb-a245-00ef263ef740-profile_image-300x300.png,2017-12-08T02:57:42Z,
26537950,Mariodela,,partner,Jugador profesional del Albacete Balompié (Ex jugador: Team Queso & Saski Baskonia / Deportivo Alaves),es,Axie Infinity,320909,https://static-cdn.jtvnw.net/jtv_user_pictures/051ed3d6-baa5-4291-8ead-ad0680dee348-profile_image-300x300.png,2011-12-03T19:27:45Z,
144116650,lyrulee,,affiliate,"Hey :) Me llamo Eva, tengo 21 años y me gusta mucho jugar a videojuegos, y junto con la fotografía, forman mis dos mayores hobbies. Rageo mucho y soy bastante mala pero al menos soy graciosa^^",es,Just Chatting,91703,https://static-cdn.jtvnw.net/jtv_user_pictures/28dd42cb-023c-4f1b-b769-9a9f89c45ceb-profile_image-300x300.png,2017-01-07T16:36:42Z,
192264375,glucossica,,affiliate,"¡Hola, bienvenidos al canal! ☆ Soy Jess y espero que este sea un espacio donde podamos interactuar y pasar un buen rato los fines de semana.  Si os gustan las mañanitas comfys tanto como a mi preparaos para una sesión de Just Chatting, juegos indies y Animal Crossing ｡.:*☆",es,Genshin Impact,78153,https://static-cdn.jtvnw.net/jtv_user_pictures/2a571689-c4d5-46a5-a6bb-f265c79ab08b-profile_image-300x300.png,2018-01-22T19:17:27Z,
512676370,ISG_Alejandro,,affiliate,prendo cuando tengo ganas,es,FIFA 21,870,https://static-cdn.jtvnw.net/jtv_user_pictures/395be080-afa0-4906-9e15-ca2ff03ca1b3-profile_image-300x300.png,2020-04-11T23:13:45Z,
74426799,GUANYAR,,partner,El favorito de ninguna,es,Just Chatting,5343372,https://static-cdn.jtvnw.net/jtv_user_pictures/14a88ce5-6e73-4ab3-bcee-14c5473c3f5c-profile_image-300x300.png,2014-11-03T21:37:54Z,
39393008,Yuffie,,partner,"🎭  Actriz  l 👊🏻💢 FGC  l 🎮  Gaming  | Mirad el vídeo  ""IMPRESCINDIBLE"" para resumen del canal! :) ",es,Suikoden II,771298,https://static-cdn.jtvnw.net/jtv_user_pictures/e5eb6702-3cb2-46e4-be66-a689e27b9be3-profile_image-300x300.png,2013-01-16T21:44:43Z,
134783512,KerryeKerrye,,affiliate,,es,League of Legends,67563,https://static-cdn.jtvnw.net/jtv_user_pictures/ddf2ed11-48f4-4894-8c9a-3f4f94869786-profile_image-300x300.png,2016-09-16T14:24:39Z,
76712390,Aclosh,,affiliate,"De Buenos Aires, argentina, juego/stremeo un poco de todo, pero principalmente juegos de pelea, soy muy manco y me hacen bullying. LETSGOI also can talk a liitle of English",es,BlazBlue: Central Fiction,49594,https://static-cdn.jtvnw.net/jtv_user_pictures/5b3a9f32-969c-47f4-9a1d-cfcd0d16d661-profile_image-300x300.png,2014-12-06T22:14:42Z,
108414760,viorpa7,,affiliate,"Bienvenidos a mi canal de twitch, haremos streaming todos los días entre semana a las 18h hora española, espero que os gusten y que paseis un buen rato😁😁",es,Call of Duty: Warzone,3288,https://static-cdn.jtvnw.net/jtv_user_pictures/87cdb39e-5331-4d41-8831-9aaf90aa3c7a-profile_image-300x300.png,2015-11-30T21:35:38Z,
30032813,Vondalv,,partner,"Lo juego todo. Mucho League of Legends y mucho MMORPG, aunque también hay lugar para otros tantos juegos indies.",es,Final Fantasy XIV Online,955639,https://static-cdn.jtvnw.net/jtv_user_pictures/005468d58c66f9ea-profile_image-300x300.png,2012-04-24T22:08:34Z,
98531180,ALIENSITAAA,,affiliate,Variety streamer. ,es,League of Legends,83068,https://static-cdn.jtvnw.net/jtv_user_pictures/0a54f990-09d0-4b37-9306-3702e96d785f-profile_image-300x300.png,2015-08-07T16:13:20Z,
28864148,Cursedwind,,affiliate,"Este pive hace No-Hit, es el pesado del Demon's y a ver si se calla ya con el Excel, macho.",es,Dark Souls,315529,https://static-cdn.jtvnw.net/jtv_user_pictures/b27de624-7a31-4b49-aec4-02f015e0f809-profile_image-300x300.png,2012-03-10T16:52:37Z,
65102707,JeremyMcGrathHD,,affiliate,"Suelo hacer directos de vez en cuando de despistaos, roleo en plan gracioso :)",es,Grand Theft Auto V,32040,https://static-cdn.jtvnw.net/jtv_user_pictures/a1519c72-1311-41d3-8ab0-e1feb1122de6-profile_image-300x300.png,2014-06-26T10:31:59Z,
121510236,juansguarnizo,,partner,"Juan Sebastián Guarnizo Algarra, más conocido como JuanSGuarnizo, es un futbolista colombiano que juega como delantero en la Juventus F. C. de la Serie A de Italia y en la selección de Portugal, de la cual es su capitán y máximo goleador historico.",es,Just Chatting,127969607,https://static-cdn.jtvnw.net/jtv_user_pictures/74586414-e27b-4347-89c5-109e42ac3e1d-profile_image-300x300.png,2016-04-11T03:34:11Z,
520194895,manueqpasa,,,"De vez en cuando hago directitos por aqui. Haga lo que haga, siempre de tranquileo. Nada serio, no esperes que cambiemos el mundo. ",es,Just Chatting,220,https://static-cdn.jtvnw.net/jtv_user_pictures/f29758e9-00b2-4525-aa59-d578dfd9d922-profile_image-300x300.png,2020-04-25T09:53:10Z,
123373804,Laauux,,affiliate,Se me da mal jugar a todos los videojuegos que toco pero por lo menos soy maja. ,es,Just Chatting,10289,https://static-cdn.jtvnw.net/jtv_user_pictures/49bfa9ef-538b-421f-ad48-c8f2a2436d5a-profile_image-300x300.png,2016-05-03T14:51:31Z,
40007247,Ricky_TTT,,,They call me the king for a reason!,es,Super Street Fighter II Turbo,2693,https://static-cdn.jtvnw.net/jtv_user_pictures/b3a8b059-7765-448e-8851-f3c51dd8f550-profile_image-300x300.png,2013-02-03T18:45:16Z,
224863394,Jonrguez,,affiliate,,es,Grand Theft Auto V,10145,https://static-cdn.jtvnw.net/jtv_user_pictures/03f8e887-5c2a-4e94-9c13-c27418c06868-profile_image-300x300.png,2018-05-21T01:35:18Z,
469359967,alexgorospe_,,,,es,Sports,337,https://static-cdn.jtvnw.net/jtv_user_pictures/93f241d6-8991-4d99-81d4-b4587a8fa07d-profile_image-300x300.png,2019-10-27T00:43:37Z,
253195660,sufresufle,,affiliate,"Bienvenidos al canal, soy sufresufle! aventurémonos a nuevas tierras para explorarlas y saquear un poco, el mundo tiene un sin fin de historias por contar, acompáñenme en esta aventura por diferentes títulos :0",es,Overwatch,2497,https://static-cdn.jtvnw.net/jtv_user_pictures/6dd27be3-cd77-49a5-9997-86feb6985931-profile_image-300x300.png,2018-08-29T19:42:48Z,
110674808,MatiasG10Bazan,,,Fifa y buena música y vibra con todos Jugamos también variedad de juegos Espero que les guste ,es,,607,https://static-cdn.jtvnw.net/jtv_user_pictures/d952cfa7-b281-45f9-b69e-378af2ccc7bb-profile_image-300x300.png,2015-12-27T17:28:06Z,
39468491,Richterlol,,partner,Que onda wacho. ,es,Grand Theft Auto V,3479894,https://static-cdn.jtvnw.net/jtv_user_pictures/bd247c04-c64b-4eb3-ada3-951ae2329ed6-profile_image-300x300.png,2013-01-19T13:18:05Z,
413473223,bydanii9,,affiliate,Professional FIFA player for @GironaFCesports • TOP 5/8 #eLaLiga Santander 2020 • Estudiante de Periodismo URL • Instagram: danivigara11 • Twitter: @ByDani_9,es,FIFA 22,52902,https://static-cdn.jtvnw.net/jtv_user_pictures/3e09e77a-8432-4f65-b13f-3759f8c33d27-profile_image-300x300.png,2019-01-31T13:39:27Z,
40699732,kaisermiguel57,,affiliate,"Jugador profesional de eSports ☄️Streamings diarios y más! ☄️ Todo lo que necesitas saber está debajo en la descripción!!☄️Sígueme para estar al tanto de la actualidad videojueguil! ✨Horarios✨ De lunes a viernes subo un poco de todo, Sábado y Domingo juegos de carreras",es,Mortal Shell,2300,https://static-cdn.jtvnw.net/jtv_user_pictures/a04191a9-a33b-40cc-9cd4-515403dd7441-profile_image-300x300.png,2013-02-24T16:28:21Z,
87244239,RaspuEU,,affiliate,"Me llamo Javier, pero por aquí me conocen como Raspu. Soy Ingeniero de Sonido y Productor musical, me dedico a la música y todo lo relacionado con el sonido (sí, hago discos para grupos y esas cosas). Actualmente emito GTA V Roleplay en DESPISTAOS.es",es,Grand Theft Auto V,13148,https://static-cdn.jtvnw.net/jtv_user_pictures/a6d85e5b-c324-4907-84e9-2d56da4a702a-profile_image-300x300.png,2015-04-02T12:04:17Z,
424563685,Rodrezc,,affiliate,"Bienvenido/a. Realizo IRL al comenzar cada directo, salvo contadas excepciones, luego sigo con algún videojuego. Podes disfrutar de Mini-juegos en el Chat, charlar con todos, y utilizar PelaDolares para interactuar mas con el Stream. [Toda la información necesaria en los Paneles]",es,The Legend of Zelda: Twilight Princess,13055,https://static-cdn.jtvnw.net/jtv_user_pictures/926cab66-34b9-4436-97fc-a02fcb4b77cc-profile_image-300x300.png,2019-03-19T18:59:05Z,
441153992,Megatrok,,affiliate,"Hola✌ Me llamo Guille aunque muchos me conocéis como MegaTrok. Vivo en España-Barcelona y tengo 32 años. Streamer de variedad en todas las plataformas, espero que lo pasemos en grande y lo mas importante, disfrutar de esta gran pasión que tenemos por los videojuegos 💖",es,Just Chatting,23071,https://static-cdn.jtvnw.net/jtv_user_pictures/c4e1247c-ad41-4db7-a80d-05034938c684-profile_image-300x300.png,2019-06-11T00:39:55Z,
484604587,abiiannnwp,,,Edito highlights y juego al fortnike ,es,Fortnite,2246,https://static-cdn.jtvnw.net/jtv_user_pictures/3d349b56-83ef-475f-8725-290f99a725ea-profile_image-300x300.png,2020-01-09T08:46:31Z,
503268785,mathucastro,,affiliate,"Que onda pa? juego generalmente minecraft, fortnite y juegos online solo estoy para pasar el rato si quieres seguirme te recomiendo hacerlo cuando estoy on para que salga la alerta y te agradezca personalmente 😎",es,Just Chatting,5502,https://static-cdn.jtvnw.net/jtv_user_pictures/0712f924-99e3-4c22-9afd-2798a2cbb30e-profile_image-300x300.png,2020-03-24T18:06:05Z,
149426989,GOLDENARZISSE,,affiliate,"Roleando en Madafaking Life y Overlife RP interpretando a Bob White.  Soy fan de los Mavs, menos cuando no juega Luka Doncic.",es,Grand Theft Auto V,106052,https://static-cdn.jtvnw.net/jtv_user_pictures/3446343b-f32c-4f31-a15d-7d95967b521d-profile_image-300x300.png,2017-03-04T18:15:10Z,
488621902,elHolaSilver,,partner,de youtuber a streamer el HolaSilver llego a Twitch para aprender!,es,Pummel Party,2986669,https://static-cdn.jtvnw.net/jtv_user_pictures/efc8150c-3bf0-4e82-81e8-a67dcc1f043b-profile_image-300x300.png,2020-01-28T02:51:56Z,
488560478,fury_storm86,,affiliate,,es,Phasmophobia,7947,https://static-cdn.jtvnw.net/jtv_user_pictures/f9da718d-0fbe-4bc8-87f5-e46b6cdf3711-profile_image-300x300.png,2020-01-27T22:23:59Z,
93943972,rubez99,,affiliate,"Soy un chaval normal y corriente, poco más",es,FIFA 22,2700,https://static-cdn.jtvnw.net/jtv_user_pictures/9146a38e-d0ce-4c92-b343-5e78237f3e36-profile_image-300x300.png,2015-06-19T21:53:33Z,
40073500,chocho_slgdo,,,Sometimes,es,Pokémon GO,133,https://static-cdn.jtvnw.net/jtv_user_pictures/09c31df9-5bd3-470c-aad5-ea20e0542d2b-profile_image-300x300.png,2013-02-06T01:48:12Z,
96396977,SookieDoll,,partner,| Host en la LLA y en LoR LATAM 🎥 | Gamer 👾 | Slytherin 🐍 | Marvel Fan 💥 | Geek 💚 | ,es,Ruined King: A League of Legends Story,1036194,https://static-cdn.jtvnw.net/jtv_user_pictures/ce99a395-2688-4cbf-88ea-a2b1412db152-profile_image-300x300.png,2015-07-17T17:42:41Z,
91752888,LucasRojo,,partner,"No hay mucho que ver, solo que trabajo mucho.",es,VALORANT,7183121,https://static-cdn.jtvnw.net/jtv_user_pictures/05cd1d2b-d2df-4b13-be34-209679a2fed6-profile_image-300x300.png,2015-05-23T18:57:48Z,
107373669,BriiEnDirecto,,partner,"No me dedico a esto, busco divertirme. No hitter.https://twitter.com/BriiHD",es,Minecraft,743549,https://static-cdn.jtvnw.net/jtv_user_pictures/46571b47-a8c5-4f78-abfe-55857cea2432-profile_image-300x300.png,2015-11-17T21:31:44Z,
37991436,PosiSN,,affiliate,GW2 Top player,es,New World,98954,https://static-cdn.jtvnw.net/jtv_user_pictures/a6941ac7-8b63-4f47-b21c-8c9c6f73b880-profile_image-300x300.png,2012-11-26T00:30:39Z,
600442662,meiiivgamer,,affiliate,"Hola Chibii hermoso! Bienvenido a mi canal soy Meiii VGamer una virtual stremer con una voz chillona pero que te hará amarme tanto que querrás estar siempre aquí! Ponte cómodo que el momento del mankeo extremo va a comenzar! Juguemos Valorant o Minecraft o Fall Guys,ETC. Pero divirtámonos! ",es,VALORANT,2682,https://static-cdn.jtvnw.net/jtv_user_pictures/ec81d07f-2eb1-492e-951f-917275c1a44b-profile_image-300x300.png,2020-10-27T03:41:00Z,
56788651,GervaSOADYT,,partner,🦁 Creador de contenido para @MADLions_LoLES |  📧 gervaasoad@gmail.com | 📺 http://youtube.com/gervasoad | 📺 http://youtube.com/gervaplays,es,League of Legends,4512351,https://static-cdn.jtvnw.net/jtv_user_pictures/bee02294-17d1-44e6-8c2f-1faebde96bf4-profile_image-300x300.png,2014-02-14T22:59:24Z,
202608050,Mulanco,,affiliate,"Me gusta lo que es jugar videojuegos, pero a veces me da por ver videitos, opinar de cosas y a este paso streamear cada mil años...",es,Pokémon Brilliant Diamond/Shining Pearl,4853,https://static-cdn.jtvnw.net/jtv_user_pictures/d3b6bd37-fd8d-4f62-8c82-2d6ac4f649dd-profile_image-300x300.jpeg,2018-03-05T01:23:59Z,
42849492,joeel13,,,,es,Fortnite,535,https://static-cdn.jtvnw.net/jtv_user_pictures/2441696f-d185-4b07-ae80-9d3be797c685-profile_image-300x300.png,2013-04-25T14:41:22Z,
504189862,lezoq_,,affiliate,"entretenimiento para todo el mundo,todo tipo de contenido",es,Fortnite,2099,https://static-cdn.jtvnw.net/jtv_user_pictures/823903b2-3ccd-4413-a329-79b831f07980-profile_image-300x300.png,2020-03-26T20:39:05Z,
276602335,borjamds1,,," Jugador de club pro para Wolfix Gaming. Campeón de FIFA 19 (PS4) 1on1 Ultimate Team Cup #22, #23 y #24 Spain by Movistar. Sígueme en Twitter. @BorjaDs",es,FIFA 22,333,https://static-cdn.jtvnw.net/jtv_user_pictures/66ca8801-1d0e-4f6c-8904-46cf97536dd6-profile_image-300x300.jpg,2018-11-20T16:39:41Z,
592870349,SuperbiaDesire,,,Soy un pequeño streamer que graba sus partidas de D&D con sus amigos y a veces juego shooters y otros juegos mas indie.normalmente aviso mis streams en mi instagram: superbia_desire,es,,615,https://static-cdn.jtvnw.net/jtv_user_pictures/f3c0751e-96f6-4ad6-ba09-d1153a8e9cef-profile_image-300x300.png,2020-10-07T17:04:47Z,
74544208,Wolfangkillers,,partner,"Wolfangkillers, no se que poner aqui realmente, pero lo que si se es que me gusta jugar a juegos que se me apetezcan en el momento en el que abro directos.",es,Just Chatting,7755841,https://static-cdn.jtvnw.net/jtv_user_pictures/wolfangkillers-profile_image-8a3a3d46e0509699-300x300.png,2014-11-05T17:44:29Z,
29686049,rotemarine,,affiliate,"Jugador Master Terran en Europa, luchando por la raza de la Skill",es,StarCraft II,12490,https://static-cdn.jtvnw.net/jtv_user_pictures/rotemarine-profile_image-8312a908af5e53d5-300x300.jpeg,2012-04-10T20:29:33Z,
245799242,moles_savage,,affiliate,,es,League of Legends,1043,https://static-cdn.jtvnw.net/jtv_user_pictures/3da269b2-08e7-44b6-bf7e-66537eac7be0-profile_image-300x300.png,2018-08-05T21:44:13Z,
92699555,Mapedetuvii,,affiliate,Soy un chaval que pasa el rato en la play dandole caña a los juegos del año! pasate y dale un gran follow para ser parte de esta pequeña familia.,es,Rocket League,774,https://static-cdn.jtvnw.net/jtv_user_pictures/a00b36eb-657b-4d67-83f8-3f718084a4f4-profile_image-300x300.png,2015-06-04T20:34:46Z,
56560493,ImuXx,,affiliate,"Bienvenidos a mi Canal! Mi nombre es Miguel y aquí me podrás encontrar jugando a una gran variedad de videojuegos, juego a casi todos los tipos de géneros. Pasaros a divertiros y si os gusta el contenido no te olvides de darle a follow &lt;3 ",es,Kena: Bridge of Spirits,2702,https://static-cdn.jtvnw.net/jtv_user_pictures/e7d22d6e-5395-4ff8-9c4c-564a37deea12-profile_image-300x300.png,2014-02-10T17:31:33Z,
64522720,eLPeritaAFK,,partner,Soy un manco pero lo importante es pasarlo bien.,es,Just Chatting,1890636,https://static-cdn.jtvnw.net/jtv_user_pictures/719ce31a-43dd-4c35-8f5e-94570e46a0e8-profile_image-300x300.png,2014-06-17T02:06:30Z,
682944042,nickkfernz,,,,es,Just Chatting,128,https://static-cdn.jtvnw.net/jtv_user_pictures/cb58900d-f3fe-4ef0-88f1-008e0c7cfce6-profile_image-300x300.png,2021-05-03T02:34:42Z,
522273536,hectort1919,,affiliate,"Fifa21, Fortnite, Madden, Rocket League                        Youtube: https://youtube.com/channel/UCkQjNPhlLT8QXHCG1GfdwtQ ",es,FIFA 22,682,https://static-cdn.jtvnw.net/jtv_user_pictures/c0c8a6c4-9455-4906-9a36-03dec01f7e41-profile_image-300x300.png,2020-04-28T20:12:04Z,
114806194,Pinjuina,,affiliate,Soy otaku pero me ducho,es,Overwatch,11356,https://static-cdn.jtvnw.net/jtv_user_pictures/74c8ab74-4e57-4ea2-bab6-afda3e77a8b1-profile_image-300x300.png,2016-02-04T17:33:04Z,
504353634,SebassCol,,affiliate,De Medallo pal mundo ome Gorroneo.,es,Just Chatting,45997,https://static-cdn.jtvnw.net/jtv_user_pictures/5e7e65dd-53a6-4a83-8376-a91efdfcb077-profile_image-300x300.png,2020-03-27T04:42:56Z,
554808985,calaciro2020_19,,,Youtuber Chileno/'Streamer' Que quiere tener 1.500 subs y 50 seguidores en twitch,es,Fortnite,15,https://static-cdn.jtvnw.net/jtv_user_pictures/c10147a1-dd4f-4a43-9f91-704fdc4a734f-profile_image-300x300.png,2020-07-15T06:36:58Z,
583452298,SilSilcon_S,,affiliate,📍 Madrid & Nagoya 🎂 30/01  🕹️⚽️ Creadora de contenido para @caseesports_tv  📩Business👉🏼👉🏼silsilcons@gmail.com gamer🎮memelady🃏viajar✈Hablo japonés y les cuento mi vida a desconocidos por internet ,es,Clash Royale,172713,https://static-cdn.jtvnw.net/jtv_user_pictures/87598e3f-c538-42b0-9fcb-206d1489787c-profile_image-300x300.png,2020-09-15T09:49:42Z,
221534980,mrcjbcn,,affiliate,"Sí te gusta el contenido variado, conocer a gente y pasar un buen rato con charlas de chill en un canal dinámico, bienvenido, este es tu sitio. Sí quieres pasártelo bien y ganar premios, apoya el canal dando a seguir y participando activamente en el chat y suscribiéndote al canal.",es,DRAGON BALL Z DOKKAN BATTLE,11637,https://static-cdn.jtvnw.net/jtv_user_pictures/9c64372f-890d-4df4-8ecd-2d53cc7f9d39-profile_image-300x300.png,2018-05-11T14:10:57Z,
56559852,TiroLocoo,,affiliate,Stremeo para pasarlo bien con los compas na mas uwu,es,Just Chatting,66144,https://static-cdn.jtvnw.net/jtv_user_pictures/1cf6cc94-2ae7-463a-b4eb-77711ef0a130-profile_image-300x300.png,2014-02-10T17:17:10Z,
501101185,KikoRivera,,partner,Padre🙋‍♂️ Artista🎼 Dj 🎧 y ahora estoy en twitch 🎮 ,es,FIFA 22,6091527,https://static-cdn.jtvnw.net/jtv_user_pictures/2c94e13d-4bd6-4e99-9e92-b41fd4cac83e-profile_image-300x300.png,2020-03-19T18:42:26Z,
260907451,hatermaximo,,affiliate,ME GUSTA MATAR .... SOBRETODO NAZIS.,es,Tom Clancy's Rainbow Six Siege,2202,https://static-cdn.jtvnw.net/jtv_user_pictures/37af8d82-d7a3-4d34-84a0-a47c0043845d-profile_image-300x300.png,2018-09-20T12:08:39Z,
169703688,MrHugo,,partner,"Soy hugo, el creador de este canal,aquí podrás encontrar minecraft,mi cometido es poder vivir de esto y trabajar a tiempo completo,un saludo y sois bienvenidos al canal! :D",es,Minecraft,8850867,https://static-cdn.jtvnw.net/jtv_user_pictures/2b8df248-836b-44a7-a23c-cc6ca5defb59-profile_image-300x300.png,2017-08-13T14:38:15Z,
562243206,ArteMaster93,,affiliate,"Soy un dibujante que le gusta dibujar kokuns, de vez en cuando también dibujo otra cosa.",es,Little Nightmares II,43643,https://static-cdn.jtvnw.net/jtv_user_pictures/eefd10f5-9b54-4d20-8f6f-09e28c01df11-profile_image-300x300.png,2020-08-03T18:36:13Z,
233949182,agusl1,,, si quieren donar aca  streamlabs.com/rickymlgpro,es,FIFA 21,182,https://static-cdn.jtvnw.net/jtv_user_pictures/dca58bb4-0cf5-4cc7-af35-43d019d189c0-profile_image-300x300.png,2018-06-25T07:36:03Z,
131858521,DiNo,,partner,"Me llamo Daniel, aunque me conocen como DiNo. Llevo más de 3 años creando contenido en Twitch de forma activa, y juego principalmente GTA V Roleplay. ¿Te gusta mi contenido? ¡Bienvenido!",es,Grand Theft Auto V,5126222,https://static-cdn.jtvnw.net/jtv_user_pictures/c3bd0813-09eb-405b-b87c-b38629828a78-profile_image-300x300.png,2016-08-10T19:23:57Z,
605221125,gerard_romero,,partner,Periodista deportivo siguiendo el día a día del Barça.   Colaborador oficial de @newskill_ES,es,Sports,1186475,https://static-cdn.jtvnw.net/jtv_user_pictures/18f3af06-2122-45ed-aad5-dcbedfbb1130-profile_image-300x300.png,2020-11-08T20:15:21Z,
535874027,RafaelEscrig,,partner,"¡El fútbol ha llegado a Twitch! Hago entrevistas, retransmisiones, opiniones, análisis de la jornada, concursos de preguntas, reacciones a equipos, PyR... y también FIFA y todo tipo de videojuegos, que para eso estamos en Twitch.",es,Sports,736215,https://static-cdn.jtvnw.net/jtv_user_pictures/9a8b5b6d-8647-4935-a036-cbc280d5796a-profile_image-300x300.png,2020-05-26T15:36:54Z,
415014181,little_yein,,affiliate,"Los Directos de baile son la magia principal de este canal. Jugamos Just dance 2021, improvisamos coreografías o las imitamos como buenos kpopers. También tenemos una sección de debates muy enriquecedora. De chill siempre damos hueco a juegos como: RE7, LOL, OW, Gartic phone.. ¡Entra y unete!",es,Just Chatting,47542,https://static-cdn.jtvnw.net/jtv_user_pictures/e050f69a-bae3-4852-9405-396113c35407-profile_image-300x300.png,2019-02-07T19:06:55Z,
593155714,abisjr10,,,,es,Garena Free Fire,113,https://static-cdn.jtvnw.net/jtv_user_pictures/f2d20493-5227-46eb-be5d-b14cce7b44b7-profile_image-300x300.png,2020-10-08T02:51:43Z,
181268838,ImLopon,,affiliate,Soy un jugador del LoL que aspira a ser Coach profesional.También suelo jugar al WoW,es,League of Legends,87405,https://static-cdn.jtvnw.net/jtv_user_pictures/4762c59a-4ea2-47d2-beab-f4c9b5e8ffb6-profile_image-300x300.png,2017-11-10T21:33:26Z,
552046472,vOnlyBrxcks,,affiliate,,es,FIFA 21,1069,https://static-cdn.jtvnw.net/jtv_user_pictures/1852c1e7-301d-48e9-8f4f-2895ecf0e031-profile_image-300x300.png,2020-07-07T15:38:03Z,
41979161,AlanRiv07,,affiliate,El Psicólogo para Streamers. ,es,Forza Horizon 5,4107,https://static-cdn.jtvnw.net/jtv_user_pictures/87ec07ac-06b3-445a-8b30-d14c53f04d69-profile_image-300x300.png,2013-04-02T00:27:08Z,
119852815,Shaphira_Designs,,affiliate,"Hago diseño gráfico, mi especialidad son los mascot logos y el apparel. Tengo dos trenzas :3 Puedes seguirme en las redes sociales: Twitter: @ShaphiRaDesigns",es,Art,63184,https://static-cdn.jtvnw.net/jtv_user_pictures/489d1fd6-60a3-40ca-a67a-65168c693972-profile_image-300x300.png,2016-03-26T18:13:44Z,
518691061,nightwolf_h,,affiliate,"Hola, estrimeo sobretodo fortnite. Intento hacer que los streams sean lo mas entretenidos posible e intentar haceros contentos a todos",es,Fortnite,337,https://static-cdn.jtvnw.net/jtv_user_pictures/626a34eb-0d6b-4d94-864f-695f7b0c4410-profile_image-300x300.png,2020-04-22T16:40:16Z,
598657394,corraldinho,,,Un pobre hombre sin manos que juega al Lol con cámara fija.,es,Fall Guys: Ultimate Knockout,175,https://static-cdn.jtvnw.net/jtv_user_pictures/b0237a7e-4244-4a86-ba55-b3f181e73a06-profile_image-300x300.png,2020-10-22T10:09:11Z,
210214821,Pyfoh,,affiliate,,es,NBA 2K21,437,https://static-cdn.jtvnw.net/jtv_user_pictures/c61c09cb-ce2d-489a-97af-ff80764427ca-profile_image-300x300.png,2018-03-31T16:07:34Z,
475682890,TheOsCaR__,,affiliate,,es,NBA 2K21,4066,https://static-cdn.jtvnw.net/jtv_user_pictures/8889d87a-1327-4236-8317-e42b8514c44a-profile_image-300x300.png,2019-12-01T23:54:10Z,
494977962,cheminator1990,,affiliate,"Jugador y MG de CD Guadalajara eSports, en la sección de clubes pro , y capitán de la selección Madrileña.",es,FIFA 22,380,https://static-cdn.jtvnw.net/jtv_user_pictures/7e2cedb0-cdb5-48ca-8874-852446f6c7c3-profile_image-300x300.png,2020-02-24T20:42:01Z,
545011512,amarillodejupiter,,partner,Mento madres profesionalmente. Contacto: amarillodejupiter@gmail.com,es,Just Chatting,146916,https://static-cdn.jtvnw.net/jtv_user_pictures/68a05227-fc1f-4554-ba0d-8c7fca09e66e-profile_image-300x300.png,2020-06-18T01:33:10Z,
508787148,The_DiexGo123,,,"Soy el Choto diego, tengo 16 finos, aqui vamos a jugar fifa, gta, carreras con freddy, siq quieren pasar un rato chill y hablar denle aquii hablamos de todito",es,FIFA 21,82,https://static-cdn.jtvnw.net/jtv_user_pictures/9f603cba-a514-461d-a64f-e6f56f6ba1fd-profile_image-300x300.png,2020-04-05T00:16:31Z,
